,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
6702,0.0005252659320831299,-0.002161860466003418
6703,0.00102996826171875,-0.003133714199066162
6704,0.001942366361618042,-0.0002481043338775635
6705,0.003445744514465332,-4.470348358154297e-07
6706,0.004354566335678101,0.001780092716217041
6707,0.003618299961090088,0.0013227760791778564
6708,0.001919567584991455,0.0016848742961883545
6709,0.0014372169971466064,0.002466738224029541
6710,0.0015579164028167725,0.005995631217956543
6711,0.0041641294956207275,0.0
6712,0.002607107162475586,0.004939734935760498
6713,0.0025369226932525635,0.004113614559173584
6714,0.0011309981346130371,0.003980398178100586
6715,-0.002415776252746582,0.004024207592010498
6716,-0.0023268163204193115,0.003852546215057373
6717,-0.0007890164852142334,0.002454221248626709
6718,0.003242790699005127,0.0020916759967803955
6719,-0.00043898820877075195,0.0031279027462005615
6720,-0.0009083747863769531,0.003967881202697754
6721,-0.002727806568145752,0.0024600327014923096
6722,-0.003764033317565918,0.001373291015625
6723,-0.0026254355907440186,0.0015579164028167725
6724,-4.470348358154297e-07,0.001500248908996582
6725,0.001246333122253418,0.001500248908996582
6726,0.004037618637084961,0.001577138900756836
6727,0.003629922866821289,0.001410841941833496
6728,-0.0007505714893341064,0.0005914270877838135
6729,0.0030072033405303955,0.0006102025508880615
6730,0.003306269645690918,0.0014314055442810059
6731,0.0036875903606414795,0.002918243408203125
6732,0.0025816261768341064,0.002879798412322998
6733,0.00369340181350708,0.003985762596130371
6734,0.002288818359375,0.002664327621459961
6735,0.000279843807220459,0.0008203089237213135
6736,0.00022262334823608398,0.0
6737,0.0020791590213775635,-0.0002481043338775635
6738,0.0018502771854400635,-0.00038802623748779297
6739,0.0004890561103820801,-0.00019669532775878906
6740,-0.00021636486053466797,-0.00020965933799743652
6741,-0.001786351203918457,-0.0006423890590667725
6742,-0.0009088218212127686,-0.000400543212890625
6743,-0.0014050304889678955,-0.001665651798248291
6744,-0.0012968480587005615,-0.001882016658782959
6745,-4.470348358154297e-05,-0.001379549503326416
6746,-0.001373291015625,-0.00044524669647216797
6747,-0.0032933056354522705,0.0004264712333679199
6748,-0.0035928189754486084,0.00045686960220336914
6749,-0.0034774839878082275,-0.0005207955837249756
6750,-0.00312119722366333,-0.0014238059520721436
6751,-0.003674626350402832,-0.0011444091796875
6752,-0.0032557547092437744,-0.001462697982788086
6753,-0.0026379525661468506,-0.001932978630065918
6754,-0.002543628215789795,-0.001436769962310791
6755,-0.00254899263381958,-0.0015382468700408936
6756,-0.0029696524143218994,-0.0018565356731414795
6757,-0.00240325927734375,-0.002047419548034668
6758,-0.001296401023864746,-0.001526176929473877
6759,-2.5480985641479492e-05,-0.001207888126373291
6760,-8.940696716308594e-07,-0.001398324966430664
6761,0.0,-0.00194549560546875
6762,0.000743865966796875,-0.001513659954071045
6763,3.844499588012695e-05,-0.001347362995147705
6764,0.001138150691986084,-0.001742541790008545
6765,0.0020219385623931885,-0.00240325927734375
6766,0.0018940865993499756,-0.0011949241161346436
6767,0.0015641748905181885,-0.001131892204284668
6768,0.0021238625049591064,-0.0014497339725494385
6769,0.0027845799922943115,-0.001373291015625
6770,0.0030519068241119385,0.00026732683181762695
6771,0.003280341625213623,0.0
6772,0.0036241114139556885,0.0
6773,0.00171661376953125,0.0008140504360198975
6774,0.0,0.0008261203765869141
6775,0.0,0.00010192394256591797
6776,-2.5033950805664062e-05,-0.000457763671875
6777,-0.0011573731899261475,-0.00016495585441589355
6778,-0.003242790699005127,0.0
6779,-0.006052851676940918,-0.0006486475467681885
6780,-0.005747079849243164,-0.0021998584270477295
6781,-0.003764033317565918,-0.001856982707977295
6782,-0.0019960105419158936,-0.0006732344627380371
6783,-0.0011444091796875,-0.000928044319152832
6784,0.0,-0.001170337200164795
6785,-4.470348358154297e-07,-6.347894668579102e-05
6786,-0.0009150803089141846,0.0
6787,-5.0514936447143555e-05,0.000533759593963623
6788,0.0011949241161346436,0.0003053247928619385
6789,0.0025941431522369385,0.0
6790,0.0020599365234375,1.2516975402832031e-05
6791,0.0019960105419158936,-0.0003053247928619385
6792,0.0018310546875,-0.0007751584053039551
6793,-0.00015243887901306152,-0.0004322826862335205
6794,-0.000279843807220459,-0.0006866455078125
6795,0.000394284725189209,-0.0004322826862335205
6796,0.0026951730251312256,-4.470348358154297e-07
6797,0.0022007524967193604,4.470348358154297e-07
6798,0.002186894416809082,0.00021591782569885254
6799,0.000788569450378418,-0.00017836689949035645
6800,-0.001131892204284668,0.0002422928810119629
6801,-0.001513659954071045,0.00047028064727783203
6802,-0.0007246434688568115,0.0012843310832977295
6803,0.0,0.0
6804,4.470348358154297e-07,-4.470348358154297e-07
6805,-0.0021748244762420654,-0.000292360782623291
6806,-0.005556195974349976,-0.0019709765911102295
6807,-0.0055570900440216064,-0.0014497339725494385
6808,-0.004132390022277832,-0.0006607174873352051
6809,-0.0036115944385528564,0.000788569450378418
6810,-0.004908442497253418,0.00034332275390625
6811,-0.004195868968963623,-0.0008775293827056885
6812,-0.002313852310180664,-0.0015257298946380615
6813,0.0,-0.00024139881134033203
6814,0.000584721565246582,2.5033950805664062e-05
6815,0.0021998584270477295,0.0
6816,0.0006361305713653564,0.0
6817,-0.0005346536636352539,-0.002683103084564209
6818,-0.001526176929473877,-0.003140866756439209
6819,-0.00080108642578125,-0.00331878662109375
6820,0.001971423625946045,-0.002911984920501709
6821,0.002822577953338623,-0.002962052822113037
6822,0.002505183219909668,-0.0023026764392852783
6823,-0.002492666244506836,-0.0007367134094238281
6824,-0.002504289150238037,-0.00057220458984375
6825,0.0007246434688568115,-0.0013227760791778564
6826,0.0024662911891937256,-0.000406801700592041
6827,0.001806020736694336,-0.0014622509479522705
6828,0.0006866455078125,-0.001932978630065918
6829,0.00033035874366760254,-0.0018815696239471436
6830,-0.0006361305713653564,-0.002225339412689209
6831,0.0,0.0
6832,0.00029280781745910645,0.0
6833,0.002937912940979004,0.0007756054401397705
6834,0.003025531768798828,0.0025556981563568115
6835,0.0020094215869903564,0.001284778118133545
6836,-0.0024922192096710205,-0.0008775293827056885
6837,-0.0008516013622283936,-0.0003947317600250244
6838,-0.00057220458984375,0.000584721565246582
6839,-0.003332197666168213,0.0012722611427307129
6840,-0.003216862678527832,0.001232922077178955
6841,-0.0033567845821380615,0.00034332275390625
6842,-0.0042848289012908936,-0.0005462765693664551
6843,-0.003471672534942627,-0.00017836689949035645
6844,0.0,-0.0004197657108306885
6845,0.0,-0.000699162483215332
6846,0.001741647720336914,0.0015516579151153564
6847,0.004336237907409668,0.0011444091796875
6848,0.004144906997680664,0.0009405612945556641
6849,0.003916919231414795,0.003204345703125
6850,0.00091552734375,0.0037385523319244385
6851,4.470348358154297e-07,0.001919567584991455
6852,0.0002789497375488281,0.002531111240386963
6853,0.0031028687953948975,0.0046031177043914795
6854,0.002302229404449463,0.0046281516551971436
6855,0.0029115378856658936,0.0030519068241119385
6856,0.003445744514465332,0.0033943355083465576
6857,0.000903010368347168,0.0018444657325744629
6858,-0.0009919703006744385,-0.0006486475467681885
6859,0.0008270144462585449,-0.0007116794586181641
6860,0.004259347915649414,0.0009150803089141846
6861,0.0,0.000508725643157959
6862,0.0,0.000966489315032959
6863,-0.000406801700592041,0.00015243887901306152
6864,-0.003522634506225586,-0.0017671287059783936
6865,-0.001818537712097168,-0.001170337200164795
6866,-0.0021104514598846436,-0.001398324966430664
6867,-0.00240325927734375,-0.0019584596157073975
6868,-0.0027845799922943115,-0.0018310546875
6869,-0.0031538307666778564,-0.0023393332958221436
6870,-0.003102421760559082,0.000788569450378418
6871,-0.003204345703125,-0.003789067268371582
6872,-0.0009660422801971436,-0.005392134189605713
6873,0.002771615982055664,-0.00020384788513183594
6874,0.001678168773651123,0.0
6875,0.000508725643157959,0.003408193588256836
6876,0.0006616115570068359,0.004704594612121582
6877,0.0030134618282318115,0.005849003791809082
6878,0.004819035530090332,0.008214712142944336
6879,0.0061292946338653564,0.008875876665115356
6880,0.005937516689300537,-0.0009669363498687744
6881,0.0029249489307403564,0.0038909912109375
6882,0.0,0.0006611645221710205
6883,-0.00015243887901306152,0.0008650124073028564
6884,0.0007121264934539795,0.0020599365234375
6885,0.0029249489307403564,0.0020854175090789795
6886,0.003331303596496582,0.0021363794803619385
6887,0.0039415061473846436,0.0011444091796875
6888,-0.0024662911891937256,0.000635683536529541
6889,-0.003179311752319336,0.0014497339725494385
6890,-0.001729130744934082,0.0022633373737335205
6891,0.001806020736694336,0.0028739869594573975
6892,0.004678666591644287,0.0007116794586181641
6893,0.0055696070194244385,0.000788569450378418
6894,0.0045011937618255615,0.00035583972930908203
6895,0.002568662166595459,-0.0004832446575164795
6896,0.0036875903606414795,-7.599592208862305e-05
6897,-0.0021873414516448975,-0.000610649585723877
6898,0.001577138900756836,-0.0005091726779937744
6899,0.00015243887901306152,-0.0008386373519897461
6900,0.0,-0.0021104514598846436
6901,-0.00033080577850341797,-0.003408193588256836
6902,-0.003000497817993164,-0.002644658088684082
6903,-0.002823472023010254,-0.002288818359375
6904,-0.0013478100299835205,-0.002543628215789795
6905,0.0,-0.0022374093532562256
6906,-0.00020295381546020508,-0.002161860466003418
6907,-0.001424252986907959,-0.0023393332958221436
6908,-0.001424252986907959,-0.0025691092014312744
6909,-0.0018310546875,-0.0029240548610687256
6910,-0.0012208521366119385,-0.00274658203125
6911,0.0018815696239471436,-0.002390742301940918
6912,0.001704096794128418,-0.001932978630065918
6913,-0.002415776252746582,-0.001424252986907959
6914,-0.0038145482540130615,-0.001017451286315918
6915,-0.0035856664180755615,-0.002415776252746582
6916,-0.0047560036182403564,-0.0012968480587005615
6917,-0.0017805397510528564,0.0
6918,0.00017836689949035645,0.0002543628215789795
6919,0.000457763671875,-0.00030487775802612305
6920,-0.0017546117305755615,-0.0024671852588653564
6921,-0.00457763671875,-0.0029754638671875
6922,-0.003966987133026123,-0.0030519068241119385
6923,-0.0034587085247039795,-0.0022123754024505615
6924,7.644295692443848e-05,-0.0011958181858062744
6925,0.001169443130493164,-0.0015257298946380615
6926,-0.001551210880279541,-0.0031538307666778564
6927,-0.005137324333190918,-0.0034068524837493896
6928,-0.0034332275390625,-0.001704096794128418
6929,-0.0025177001953125,-0.00040724873542785645
6930,-0.003535151481628418,-0.00048279762268066406
6931,-0.0036107003688812256,-0.001373291015625
6932,-0.0026451051235198975,-0.00033080577850341797
6933,-0.002899467945098877,-0.000559687614440918
6934,-0.0043487548828125,-0.001322329044342041
6935,-0.003763139247894287,-0.001882016658782959
6936,-0.004908442497253418,-0.002313852310180664
6937,-0.0070953369140625,-0.00457763671875
6938,-0.0061543285846710205,-0.004272758960723877
6939,-0.006281733512878418,-0.003713071346282959
6940,-0.006866455078125,-0.003738105297088623
6941,-0.0063322484493255615,-0.00457763671875
6942,-0.002772510051727295,-0.003331303596496582
6943,-0.0003813207149505615,-0.0011444091796875
6944,-5.0514936447143555e-05,-0.0006875395774841309
6945,0.0002288818359375,7.68899917602539e-05
6946,0.001780092716217041,0.0010170042514801025
6947,0.002313852310180664,0.0003053247928619385
6948,0.002161860466003418,-5.0961971282958984e-05
6949,0.0029499828815460205,0.0003567337989807129
6950,0.0034846365451812744,0.001296401023864746
6951,0.0036107003688812256,0.001704096794128418
6952,0.0048065185546875,0.001449286937713623
6953,0.0024412572383880615,0.0009919703006744385
6954,0.0008904933929443359,0.0009919703006744385
6955,0.0014497339725494385,0.0006616115570068359
6956,0.0012968480587005615,0.001118481159210205
6957,0.00048279762268066406,0.0006866455078125
6958,0.0002802908420562744,0.0
6959,-4.470348358154297e-07,0.0
6960,-0.0012458860874176025,0.0006361305713653564
6961,-0.0007380545139312744,0.0010938942432403564
6962,-0.0006607174873352051,0.0007116794586181641
6963,-0.0006616115570068359,0.000762641429901123
6964,-0.0001519918441772461,0.000610649585723877
6965,-0.0008900463581085205,0.0
6966,-0.001348257064819336,-0.0002034008502960205
6967,0.0,0.00091552734375
6968,0.0,0.0008900463581085205
6969,0.0016021728515625,0.001118481159210205
6970,0.0009410083293914795,0.0021363794803619385
6971,0.000457763671875,0.002390742301940918
6972,0.001704096794128418,0.0025682151317596436
6973,0.0025177001953125,0.0024922192096710205
6974,0.0022633373737335205,0.0027470290660858154
6975,0.000788569450378418,0.0032807886600494385
6976,0.0010170042514801025,0.0024412572383880615
6977,0.001093447208404541,0.0011444091796875
6978,0.0,0.000559687614440918
6979,0.0,0.0007367134094238281
6980,0.001704096794128418,0.0013227760791778564
6981,0.0025177001953125,0.0012968480587005615
6982,0.004144906997680664,0.001119375228881836
6983,0.005315691232681274,0.001983940601348877
6984,0.0063832104206085205,0.0017032027244567871
6985,0.006153881549835205,0.0007125735282897949
6986,0.005950927734375,0.0010165572166442871
6987,0.005163252353668213,0.002645552158355713
6988,0.004195868968963623,0.0022374093532562256
6989,0.002873539924621582,0.0017805397510528564
6990,0.001958012580871582,0.0015257298946380615
6991,0.0020094215869903564,0.0009919703006744385
6992,0.0032548606395721436,0.0
6993,0.004679560661315918,0.0
6994,0.0045521557331085205,0.0009410083293914795
6995,0.0052642822265625,0.0012968480587005615
6996,0.0031028687953948975,0.001729130744934082
6997,0.001169443130493164,0.002212822437286377
6998,0.0007125735282897949,0.0022123754024505615
6999,0.001678168773651123,0.0020854175090789795
7000,0.0022633373737335205,0.002161860466003418
7001,0.0014238059520721436,0.001653134822845459
7002,-0.001296401023864746,0.0008895993232727051
7003,-0.0027720630168914795,7.68899917602539e-05
7004,-0.0030769407749176025,-4.470348358154297e-07
7005,-0.004781484603881836,-0.0002034008502960205
7006,-0.0008140504360198975,-0.0004318356513977051
7007,0.0008904933929443359,5.0514936447143555e-05
7008,-0.001729130744934082,0.0007371604442596436
7009,-0.004221796989440918,0.0009669363498687744
7010,-0.0035096704959869385,0.001067519187927246
7011,-0.003484189510345459,0.0003057718276977539
7012,-0.003357231616973877,-0.0016276538372039795
7013,-0.000635683536529541,-0.00091552734375
7014,4.470348358154297e-07,-0.0005342066287994385
7015,-0.0015266239643096924,-0.0007380545139312744
7016,-0.003229379653930664,5.0961971282958984e-05
7017,-0.003000497817993164,-0.0005592405796051025
7018,-0.003052353858947754,-0.0021363794803619385
7019,-0.003204345703125,-0.002161860466003418
7020,-0.0029754638671875,-0.001271367073059082
7021,-0.002847611904144287,-0.0012968480587005615
7022,-0.0040693581104278564,-0.0013987720012664795
7023,-0.0009919703006744385,7.68899917602539e-05
7024,-0.0011949241161346436,-2.5928020477294922e-05
7025,-0.0029240548610687256,-0.0016021728515625
7026,-0.002874433994293213,-0.0030009448528289795
7027,-0.002695620059967041,-0.0029499828815460205
7028,-0.002898573875427246,-0.0036875903606414795
7029,-0.00274658203125,-0.003102421760559082
7030,-0.0019843876361846924,-0.0033567845821380615
7031,-0.0006611645221710205,-0.0021113455295562744
7032,-0.0031279027462005615,-0.0029750168323516846
7033,-0.0038404762744903564,-0.004424750804901123
7034,-0.0048065185546875,-0.0042982399463653564
7035,-0.006484687328338623,-0.0045271217823028564
7036,-0.008341223001480103,-0.006077885627746582
7037,-0.0068919360637664795,-0.008392184972763062
7038,-0.0056965649127960205,0.0
7039,-0.004959851503372192,-0.010681003332138062
7040,-0.004322826862335205,-0.00981643795967102
7041,-0.002237856388092041,-0.0073496997356414795
7042,-4.470348358154297e-07,-0.005544126033782959
7043,4.470348358154297e-07,-0.002466738224029541
